Name,Age,Nationality,Overall_rating,Potential,Club,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Jersey Number,Height,Weight
J. RodrÃ­guez,26,Colombia,88,89,FC Bayern MÃ¼nchen,Left,4,3,4,Medium/ Medium,LAM,10,5.083333333,172
L. Insigne,27,Italy,88,88,Napoli,Right,3,3,4,High/ Medium,LW,10,5.333333333,130
Isco,26,Spain,88,91,Real Madrid,Right,3,3,4,High/ Medium,LW,22,5.75,174
C. Eriksen,26,Denmark,88,91,Tottenham Hotspur,Right,3,5,4,High/ Medium,CAM,10,5.083333333,168
Coutinho,26,Brazil,88,89,FC Barcelona,Right,3,4,5,High/ High,LW,7,5.666666667,150
P. Aubameyang,29,Gabon,88,88,Arsenal,Right,3,4,4,Medium/ Low,LM,14,6.166666667,176
M. Hummels,29,Germany,88,88,FC Bayern MÃ¼nchen,Right,4,3,3,High/ Medium,LCB,5,6.25,203
Marcelo,30,Brazil,88,88,Real Madrid,Left,4,4,5,High/ Low,LB,12,5.75,176
G. Bale,28,Wales,88,88,Real Madrid,Left,4,3,4,High/ Medium,ST,11,6.083333333,181
H. Lloris,31,France,88,88,Tottenham Hotspur,Left,4,1,1,Medium/ Medium,GK,1,6.166666667,181
G. HiguaÃ­n,30,Argentina,88,88,Milan,Right,4,4,3,High/ Medium,LS,9,6.083333333,196
Thiago Silva,33,Brazil,88,88,Paris Saint-Germain,Right,4,3,2,Medium/ High,RCB,2,6,181
S. HandanoviÄ,33,Slovenia,88,88,Inter,Right,3,2,1,Medium/ Medium,GK,1,6.333333333,203
G. Buffon,40,Italy,88,88,Paris Saint-Germain,Right,4,2,1,Medium/ Medium,GK,1,6.333333333,203
S. Umtiti,24,France,87,92,FC Barcelona,Left,3,3,2,Medium/ High,CB,23,6,165
M. Icardi,25,Argentina,87,90,Inter,Right,3,4,3,Medium/ Low,ST,9,5.083333333,165
K. Koulibaly,27,Senegal,87,90,Napoli,Right,3,3,2,High/ High,LCB,26,6.166666667,196
P. Pogba,25,France,87,91,Manchester United,Right,4,4,5,High/ Low,RDM,6,6.333333333,185
K. Navas,31,Costa Rica,87,87,Real Madrid,Right,3,3,1,Medium/ Medium,GK,1,6.083333333,176
R. Lukaku,25,Belgium,87,89,Manchester United,Left,3,3,3,Medium/ Medium,ST,9,6.25,207
C. Immobile,28,Italy,87,87,Lazio,Right,3,4,3,High/ Medium,ST,17,6.083333333,187
Jordi Alba,29,Spain,87,87,FC Barcelona,Left,3,3,3,High/ Medium,LB,18,5.583333333,150
D. Mertens,31,Belgium,87,87,Napoli,Right,3,4,4,High/ Low,RF,14,5.583333333,134
J. Vertonghen,31,Belgium,87,87,Tottenham Hotspur,Left,3,3,3,High/ High,LCB,5,6.166666667,190
M. HamÅ¡Ã­k,30,Slovakia,87,87,Napoli,Right,3,5,3,High/ Medium,LCM,17,6,174
I. RakitiÄ‡,30,Croatia,87,87,FC Barcelona,Right,4,3,3,High/ High,RCM,4,6,172
PiquÃ©,31,Spain,87,87,FC Barcelona,Right,4,3,2,High/ Medium,RCB,3,6.333333333,187
L. SanÃ©,22,Germany,86,92,Manchester City,Left,2,3,4,High/ Medium,LW,19,6,165
Bernardo Silva,23,Portugal,86,91,Manchester City,Left,2,3,4,High/ Medium,RW,11,5.666666667,141
Ederson,24,Brazil,86,90,Manchester City,Left,2,3,1,Medium/ Medium,GK,31,6.166666667,190
S. ManÃ©,26,Senegal,86,87,Liverpool,Right,3,4,4,High/ Medium,LM,10,5.75,152
V. van Dijk,26,Netherlands,86,88,Liverpool,Right,3,3,2,Medium/ Medium,LCB,4,6.333333333,203
R. Sterling,23,England,86,89,Manchester City,Right,3,3,4,High/ Medium,RW,10,5.583333333,152
Roberto Firmino,26,Brazil,86,87,Liverpool,Right,3,4,4,High/ High,CAM,9,5.083333333,168
R. Varane,25,France,86,91,Real Madrid,Right,3,3,2,Medium/ High,RCB,4,6.25,179
M. Verratti,25,Italy,86,89,Paris Saint-Germain,Right,3,4,4,Medium/ High,LCM,6,5.416666667,132
Alex Sandro,27,Brazil,86,86,Juventus,Left,3,3,3,High/ High,LB,12,5.083333333,176
Douglas Costa,27,Brazil,86,86,Juventus,Left,3,3,5,High/ Medium,LM,11,5.666666667,154
T. MÃ¼ller,28,Germany,86,86,FC Bayern MÃ¼nchen,Right,4,4,3,High/ High,CAM,13,6.083333333,165
Thiago,27,Spain,86,86,FC Bayern MÃ¼nchen,Right,3,3,5,Medium/ Medium,CM,19,5.75,154
M. Reus,29,Germany,86,86,Borussia Dortmund,Right,4,4,4,High/ Medium,LM,11,5.083333333,157
Azpilicueta,28,Spain,86,86,Chelsea,Right,3,3,2,Medium/ Medium,RB,14,5.083333333,168
L. Bonucci,31,Italy,86,86,Juventus,Right,3,3,2,Low/ High,RCB,19,6.25,187
T. Alderweireld,29,Belgium,86,87,Tottenham Hotspur,Right,3,3,2,Medium/ Medium,RCB,2,6.083333333,179
M. PjaniÄ‡,28,Bosnia Herzegovina,86,86,Juventus,Right,3,4,3,Medium/ Medium,CDM,5,5.083333333,159
M. Benatia,31,Morocco,86,86,Juventus,Right,3,3,2,Medium/ High,CB,4,6.166666667,207
M. Ã–zil,29,Germany,86,86,Arsenal,Left,4,2,4,Medium/ Low,CAM,10,5.083333333,168
Fernandinho,33,Brazil,86,86,Manchester City,Right,3,4,3,Medium/ High,CDM,25,5.083333333,148
Iniesta,34,Spain,86,86,Vissel Kobe,Right,4,4,4,High/ Medium,LF,8,5.583333333,150
M. Å kriniar,23,Slovakia,85,92,Inter,Right,1,4,2,Medium/ High,LCB,37,6.166666667,176
S. MilinkoviÄ‡-SaviÄ‡,23,Serbia,85,90,Lazio,Right,2,4,4,High/ Medium,CM,21,6.25,168
Marco Asensio,22,Spain,85,92,Real Madrid,Left,3,3,4,High/ Medium,RW,10,6,168
N. Fekir,24,France,85,89,Olympique Lyonnais,Left,3,3,4,High/ Medium,CAM,18,5.666666667,165
Alisson,25,Brazil,85,90,Liverpool,Right,3,3,1,Medium/ Medium,GK,13,6.25,201
J. Kimmich,23,Germany,85,88,FC Bayern MÃ¼nchen,Right,3,4,3,High/ Low,RCM,18,5.75,154
SaÃºl,23,Spain,85,90,AtlÃ©tico Madrid,Left,3,4,3,High/ High,RCM,6,6,170
R. Mahrez,27,Algeria,85,85,Manchester City,Left,3,4,5,Medium/ Medium,RW,26,5.083333333,148
D. Alaba,26,Austria,85,87,FC Bayern MÃ¼nchen,Left,4,4,3,High/ Medium,LB,8,5.083333333,168
Koke,26,Spain,85,86,AtlÃ©tico Madrid,Right,3,4,3,High/ High,LM,8,5.75,163
A. Lacazette,27,France,85,86,Arsenal,Right,3,4,4,High/ High,ST,9,5.75,161
K. Manolas,27,Greece,85,87,Roma,Right,3,2,2,Low/ High,LCB,4,6.166666667,183
N. Otamendi,30,Argentina,85,85,Manchester City,Right,3,3,2,High/ High,CB,30,6,179
Parejo,29,Spain,85,85,Valencia CF,Right,2,4,3,Medium/ Low,RCM,10,6,163
Paulinho,29,Brazil,85,85,Guangzhou Evergrande Taobao FC,Right,3,3,3,High/ High,LDM,9,6,157
W. SzczÄ™sny,28,Poland,85,87,Juventus,Right,3,3,1,Medium/ Medium,GK,1,6.416666667,198
A. SÃ¡nchez,29,Chile,85,85,Manchester United,Right,4,3,4,High/ High,RW,7,5.583333333,163
Y. Brahimi,28,Algeria,85,85,FC Porto,Right,3,3,4,High/ Medium,LM,8,5.75,146
J. Boateng,29,Germany,85,85,FC Bayern MÃ¼nchen,Right,4,4,2,Medium/ Medium,RCB,17,6.333333333,198
A. Vidal,31,Chile,85,85,FC Barcelona,Right,4,4,3,Medium/ Medium,CAM,8,5.083333333,165
I. PeriÅ¡iÄ‡,29,Croatia,85,85,Inter,Right,3,5,4,Medium/ Medium,LM,44,6.083333333,176
E. DÅ¾eko,32,Bosnia Herzegovina,85,85,Roma,Right,3,5,2,Medium/ Medium,ST,9,6.333333333,185
S. Khedira,31,Germany,85,85,Juventus,Right,3,4,2,High/ High,RCM,6,6.166666667,198
Diego Costa,29,Spain,85,85,AtlÃ©tico Madrid,Right,4,4,2,High/ Medium,LS,19,6.166666667,190
R. Nainggolan,30,Belgium,85,85,Inter,Right,3,3,3,High/ High,CAM,14,5.75,170
Naldo,35,Brazil,85,85,FC Schalke 04,Right,3,4,2,Medium/ Medium,CB,29,6.5,201
B. Matuidi,31,France,85,85,Juventus,Left,3,2,2,High/ High,LM,14,5.083333333,165
Miranda,33,Brazil,85,85,Inter,Right,3,3,2,Medium/ High,CB,23,6.083333333,172
K. Benzema,30,France,85,85,Real Madrid,Right,4,4,4,Medium/ Low,ST,9,6.083333333,179
Filipe LuÃ­s,32,Brazil,85,85,AtlÃ©tico Madrid,Left,3,3,3,High/ Medium,LB,3,6,163
V. Kompany,32,Belgium,85,85,Manchester City,Right,4,3,2,Medium/ High,CB,4,6.25,187
Pepe,35,Portugal,85,85,BeÅŸiktaÅŸ JK,Right,4,3,2,Medium/ High,RCB,3,6.166666667,179
Z. IbrahimoviÄ‡,36,Sweden,85,85,LA Galaxy,Right,5,4,5,Medium/ Low,RS,9,6.416666667,209
D. SÃ¡nchez,22,Colombia,84,88,Tottenham Hotspur,Right,2,3,2,Medium/ High,RCB,23,6.166666667,174
J. GimÃ©nez,23,Uruguay,84,88,AtlÃ©tico Madrid,Right,2,3,2,Medium/ High,RCB,24,6.083333333,176
Alex Telles,25,Brazil,84,87,FC Porto,Left,3,2,3,High/ Medium,LB,13,5.083333333,157
A. Laporte,24,France,84,88,Manchester City,Left,2,3,2,Medium/ Medium,LCB,14,6.166666667,187
Bruno Fernandes,23,Portugal,84,88,Sporting CP,Right,2,3,4,High/ Medium,LCM,8,5.083333333,152
N. SÃ¼le,22,Germany,84,90,FC Bayern MÃ¼nchen,Right,2,3,2,Medium/ Medium,CB,15,6.416666667,214
A. Martial,22,France,84,90,Manchester United,Right,3,3,4,Medium/ Medium,LW,11,6,168
D. Alli,22,England,84,90,Tottenham Hotspur,Right,3,3,4,High/ High,LCM,20,6.166666667,176
Fabinho,24,Brazil,84,88,Liverpool,Right,3,2,3,Medium/ Medium,CDM,3,6.166666667,172
Marquinhos,24,Brazil,84,89,Paris Saint-Germain,Right,3,3,2,Medium/ Medium,LDM,5,6,165
William Carvalho,26,Portugal,84,86,Real Betis,Right,3,4,3,Medium/ Medium,CDM,14,6.166666667,183
Jorginho,26,Italy,84,87,Chelsea,Right,2,3,3,Medium/ Medium,CM,8,5.083333333,148
F. Thauvin,25,France,84,87,Olympique de Marseille,Left,2,3,4,High/ Medium,RM,20,5.083333333,154
Carvajal,26,Spain,84,87,Real Madrid,Right,3,3,3,High/ High,RB,2,5.666666667,161
M. Depay,24,Netherlands,84,89,Olympique Lyonnais,Right,3,3,5,High/ Low,ST,10,5.75,172
H. Son,25,Korea Republic,84,85,Tottenham Hotspur,Right,3,5,4,High/ High,LM,7,6,143
A. Lopes,27,Portugal,84,86,Olympique Lyonnais,Left,2,2,1,Medium/ Medium,GK,1,6,179
S. de Vrij,26,Netherlands,84,86,Inter,Right,3,4,2,Medium/ High,CB,14,6.166666667,172
M. Perin,25,Italy,84,89,Juventus,Right,2,3,1,Medium/ Medium,GK,22,6.166666667,170
J. Cuadrado,30,Colombia,84,84,Juventus,Right,3,3,5,High/ Medium,RAM,11,5.083333333,159
Iago Aspas,30,Spain,84,84,RC Celta,Left,2,3,3,High/ High,ST,17,5.75,148
B. Leno,26,Germany,84,87,Arsenal,Right,3,4,1,Medium/ Medium,GK,12,6.25,183
N. MatiÄ‡,29,Serbia,84,84,Manchester United,Left,3,3,3,Medium/ High,CDM,31,6.333333333,187
L. HrÃ¡deckÃ½,28,Finland,84,84,Bayer 04 Leverkusen,Right,2,3,1,Medium/ Medium,GK,1,6.333333333,187
Illarramendi,28,Spain,84,84,Real Sociedad,Right,2,3,4,Medium/ High,RDM,4,5.083333333,165
K. Walker,28,England,84,84,Manchester City,Right,3,2,2,High/ High,RB,2,6,154
I. GÃ¼ndoÄŸan,27,Germany,84,84,Manchester City,Right,3,4,4,High/ Medium,CM,21,5.083333333,176
JosÃ© CallejÃ³n,31,Spain,84,84,Napoli,Right,3,3,3,High/ High,RM,7,5.083333333,161
A. Di MarÃ­a,30,Argentina,84,84,Paris Saint-Germain,Left,4,2,5,High/ Medium,RM,11,5.083333333,152
M. MandÅ¾ukiÄ‡,32,Croatia,84,84,Juventus,Right,3,3,3,High/ High,ST,17,6.25,187
Willian,29,Brazil,84,84,Chelsea,Right,3,4,4,High/ High,RW,22,5.75,172
Sergio Asenjo,29,Spain,84,85,Villarreal CF,Right,2,3,1,Medium/ Medium,GK,1,6.166666667,192
E. Banega,30,Argentina,84,84,Sevilla FC,Right,3,4,4,Medium/ Medium,CDM,10,5.75,157
A. Witsel,29,Belgium,84,84,Borussia Dortmund,Right,3,4,4,Medium/ Medium,LCM,6,6.166666667,179
D. Payet,31,France,84,84,Olympique de Marseille,Right,3,4,4,High/ Low,CAM,18,5.75,170
Jonas,34,Brazil,84,84,SL Benfica,Right,3,5,3,High/ Medium,ST,10,5.083333333,163
Sokratis,30,Greece,84,84,Arsenal,Right,3,2,2,Medium/ High,RCB,19,6.083333333,187
S. Ruffier,31,France,84,84,AS Saint-Ã‰tienne,Right,3,3,1,Medium/ Medium,GK,16,6.166666667,205
Falcao,32,Colombia,84,84,AS Monaco,Right,3,4,3,High/ Medium,RS,9,5.083333333,159
K. Schmeichel,31,Denmark,84,84,Leicester City,Right,2,3,1,Medium/ Medium,GK,1,6.166666667,196
RaÃºl Albiol,32,Spain,84,84,Napoli,Right,3,3,2,Low/ High,RCB,33,6.25,181
A. GÃ³mez,30,Argentina,84,84,Atalanta,Right,3,4,4,High/ Medium,LS,10,5.416666667,150
A. Barzagli,37,Italy,84,84,Juventus,Right,3,3,2,Low/ High,CB,15,6.166666667,192
Quaresma,34,Portugal,84,84,BeÅŸiktaÅŸ JK,Right,3,4,5,High/ Low,RM,7,5.75,148
A. Robben,34,Netherlands,84,84,FC Bayern MÃ¼nchen,Left,4,2,4,High/ Low,RM,10,5.083333333,176
O. DembÃ©lÃ©,21,France,83,92,FC Barcelona,Left,3,5,4,High/ Low,RW,11,5.083333333,148
Gabriel Jesus,21,Brazil,83,92,Manchester City,Right,2,3,4,High/ High,ST,33,5.75,161
Ronaldo Cabrais,26,Brazil,83,83,GrÃªmio,Right,1,4,4,High/ Medium,RW,7,5.083333333,165
JosuÃ© Chiamulera,26,Brazil,83,83,GrÃªmio,Right,1,3,2,Medium/ Medium,LCB,4,6.083333333,176
Louri Beretta,26,Brazil,83,83,AtlÃ©tico Mineiro,Right,1,3,4,High/ Low,ST,9,6.166666667,183
P. Kimpembe,22,France,83,89,Paris Saint-Germain,Left,2,3,3,High/ High,LCB,3,6.166666667,176
N. KeÃ¯ta,23,Guinea,83,88,Liverpool,Right,2,4,4,High/ Medium,CM,8,5.666666667,141
C. Tolisso,23,France,83,88,FC Bayern MÃ¼nchen,Right,2,3,3,High/ Medium,CM,24,5.083333333,179
T. Lemar,22,France,83,89,AtlÃ©tico Madrid,Left,3,2,4,High/ Medium,LM,8,5.583333333,137
K. Coman,22,France,83,87,FC Bayern MÃ¼nchen,Right,2,3,5,Medium/ Low,LM,29,5.083333333,157
J. Tah,22,Germany,83,88,Bayer 04 Leverkusen,Right,2,4,2,Medium/ Medium,CB,20,6.416666667,214
Anderson Talisca,24,Brazil,83,90,Guangzhou Evergrande Taobao FC,Left,2,4,4,High/ Medium,CAM,24,6.25,176
T. Werner,22,Germany,83,87,RB Leipzig,Right,3,4,3,High/ Medium,RW,9,5.083333333,165
A. Rabiot,23,France,83,87,Paris Saint-Germain,Left,2,3,3,High/ Medium,CM,25,6.333333333,176
L. Goretzka,23,Germany,83,88,FC Bayern MÃ¼nchen,Right,3,4,3,High/ High,CM,14,6.166666667,174
Q. Promes,26,Netherlands,83,84,Sevilla FC,Right,2,4,5,High/ Low,RM,9,5.75,159
H. Ziyech,25,Morocco,83,86,Ajax,Left,3,2,4,High/ High,RAM,22,5.083333333,143
Lucas VÃ¡zquez,27,Spain,83,83,Real Madrid,Right,2,4,4,High/ High,RW,17,5.666666667,154
Y. Carrasco,24,Belgium,83,86,Dalian YiFang FC,Right,3,4,4,High/ Medium,LM,10,5.083333333,161
Gerard Moreno,26,Spain,83,85,Villarreal CF,Left,1,4,4,High/ Medium,LS,7,5.083333333,170
Felipe,29,Brazil,83,83,FC Porto,Right,3,3,2,Medium/ High,RCB,28,6.25,190
M. KovaÄiÄ‡,24,Croatia,83,89,Chelsea,Right,3,4,4,High/ High,LCM,17,5.75,172
Kepa,23,Spain,83,91,Chelsea,Right,1,4,1,Medium/ Medium,GK,13,6.083333333,187
Manu Trigueros,26,Spain,83,84,Villarreal CF,Right,2,4,4,Medium/ Medium,RCM,14,5.083333333,165
S. Gnabry,22,Germany,83,88,FC Bayern MÃ¼nchen,Right,2,4,4,High/ Medium,ST,6,5.75,165
J. Pickford,24,England,83,88,Everton,Left,1,4,1,Medium/ Medium,GK,1,6.083333333,170
S. SaviÄ‡,27,Montenegro,83,86,AtlÃ©tico Madrid,Right,2,3,2,Medium/ High,CB,15,6.166666667,174
J. Stones,24,England,83,87,Manchester City,Right,2,4,3,High/ Medium,RCB,5,6.166666667,154
Suso,24,Spain,83,86,Milan,Left,3,3,4,High/ Medium,RW,11,5.75,154
J. Draxler,24,Germany,83,86,Paris Saint-Germain,Right,3,5,4,Medium/ Medium,CM,7,6.166666667,170
Felipe Anderson,25,Brazil,83,85,West Ham United,Right,3,4,4,High/ Medium,LM,8,5.75,154
Lucas Moura,25,Brazil,83,84,Tottenham Hotspur,Right,3,3,4,High/ Medium,RM,27,5.75,154
Danilo Pereira,26,Portugal,83,86,FC Porto,Right,3,3,3,Medium/ High,CDM,22,6.166666667,183
Nacho FernÃ¡ndez,28,Spain,83,85,Real Madrid,Right,2,4,2,Medium/ High,CB,12,5.083333333,168
T. Horn,25,Germany,83,87,1. FC KÃ¶ln,Left,2,3,1,Medium/ Medium,GK,1,6.333333333,198
Allan,27,Brazil,83,83,Napoli,Right,2,3,4,Medium/ High,RCM,5,5.75,163
F. Acerbi,30,Italy,83,83,Lazio,Left,2,3,3,Medium/ Medium,CB,13,6.333333333,194
Sergi Roberto,26,Spain,83,86,FC Barcelona,Right,3,3,4,High/ High,RB,20,5.083333333,150
Rodrigo,27,Spain,83,84,Valencia CF,Left,2,3,4,High/ Medium,ST,9,6,170
Pizzi,28,Portugal,83,83,SL Benfica,Right,3,4,3,High/ Medium,LCM,21,5.083333333,159
K. Kampl,27,Slovenia,83,83,RB Leipzig,Right,2,4,3,High/ High,LCM,44,5.083333333,148
Neto,28,Brazil,83,84,Valencia CF,Right,2,2,1,Medium/ Medium,GK,13,6.25,185
O. Baumann,28,Germany,83,84,TSG 1899 Hoffenheim,Right,2,1,1,Medium/ Medium,GK,1,6.166666667,181
I. Gueye,28,Senegal,83,83,Everton,Right,2,3,3,Medium/ High,RDM,17,5.75,146
H. Mkhitaryan,29,Armenia,83,83,Arsenal,Right,3,5,4,Medium/ Medium,RM,7,5.083333333,165
Marcos Alonso,27,Spain,83,84,Chelsea,Left,2,3,3,High/ Low,LB,3,6.166666667,192
D. SubaÅ¡iÄ‡,33,Croatia,83,83,AS Monaco,Right,3,2,1,Medium/ Medium,GK,1,6.25,185
K. Glik,30,Poland,83,83,AS Monaco,Right,3,2,2,Low/ Medium,RCB,15,6.25,176
K. Strootman,28,Netherlands,83,83,Olympique de Marseille,Left,3,3,3,Medium/ High,CDM,16,6.083333333,176
B. Dost,29,Netherlands,83,83,Sporting CP,Right,3,3,2,Medium/ Medium,ST,28,6.416666667,196
Oscar,26,Brazil,83,84,Shanghai SIPG FC,Right,3,3,4,Medium/ Medium,LCM,8,5.083333333,146
M. Balotelli,27,Italy,83,83,OGC Nice,Right,4,4,4,Medium/ Low,LS,9,6.166666667,194
Luiz Gustavo,30,Brazil,83,83,Olympique de Marseille,Left,3,3,3,Medium/ High,LCB,19,6.166666667,172
Giuliano,28,Brazil,83,83,Al Nassr,Right,2,3,4,High/ Medium,CAM,77,5.666666667,150
David Luiz,31,Brazil,83,83,Chelsea,Right,4,3,3,Medium/ Medium,LCB,30,6.166666667,190
R. FÃ¤hrmann,29,Germany,83,84,FC Schalke 04,Right,2,1,1,Medium/ Medium,GK,1,6.5,216
Juan Mata,30,Spain,83,83,Manchester United,Left,3,3,4,Medium/ Medium,RM,8,5.583333333,139
AdÃ¡n,31,Spain,83,83,AtlÃ©tico Madrid,Left,2,2,1,Medium/ Medium,GK,1,6.25,203
Rui PatrÃ­cio,30,Portugal,83,83,Wolverhampton Wanderers,Left,3,2,1,Medium/ Medium,GK,1,6.25,185
Y. Sommer,29,Switzerland,83,84,Borussia MÃ¶nchengladbach,Right,3,4,1,Medium/ Medium,GK,1,6,174
Javi MartÃ­nez,29,Spain,83,83,FC Bayern MÃ¼nchen,Right,3,3,2,Medium/ Medium,CDM,8,6.333333333,190
L. Bender,29,Germany,83,83,Bayer 04 Leverkusen,Right,3,3,2,High/ High,RB,8,6.083333333,179
Lucas Leiva,31,Brazil,83,83,Lazio,Right,3,3,3,Medium/ High,LDM,6,5.083333333,172
S. Mandanda,33,France,83,83,Olympique de Marseille,Right,3,3,1,Medium/ Medium,GK,16,6.083333333,181
Cesc FÃ bregas,31,Spain,83,83,Chelsea,Right,4,3,3,High/ Medium,CM,4,5.083333333,170
M. DembÃ©lÃ©,30,Belgium,83,83,Tottenham Hotspur,Left,3,2,4,Medium/ Medium,CM,19,6.083333333,181
F. RibÃ©ry,35,France,83,83,FC Bayern MÃ¼nchen,Right,4,4,5,Medium/ Medium,LM,7,5.583333333,159
R. Jarstein,33,Norway,83,83,Hertha BSC,Right,2,4,1,Medium/ Medium,GK,1,6.25,181
D. De Rossi,34,Italy,83,83,Roma,Right,3,4,2,Medium/ High,RDM,16,6,183
Pepe Reina,35,Spain,83,83,Milan,Right,3,3,1,Medium/ Medium,GK,25,6.166666667,203
J. Pavlenka,26,Czech Republic,82,85,SV Werder Bremen,Right,1,3,1,Medium/ Medium,GK,1,6.416666667,179
M. de Ligt,18,Netherlands,82,91,Ajax,Right,2,4,2,Medium/ Medium,RCB,3,6.166666667,196
Rodri,22,Spain,82,87,AtlÃ©tico Madrid,Right,1,3,4,Medium/ High,CM,16,6.25,181
Arthur,21,Brazil,82,90,FC Barcelona,Right,1,3,4,Medium/ Medium,LCM,8,5.583333333,161
G. Donnarumma,19,Italy,82,93,Milan,Right,3,3,1,Medium/ Medium,GK,22,6.416666667,198
Rosberto Dourado,30,Brazil,82,82,AtlÃ©tico Mineiro,Right,1,4,2,High/ Medium,RCM,13,5.75,154
Juiano Mestres,34,Brazil,82,82,Cruzeiro,Right,1,3,2,High/ Medium,RCB,3,5.083333333,181
Raphaelito Anjos,30,Brazil,82,82,GrÃªmio,Right,1,2,1,Medium/ Medium,GK,1,6.25,187
Gelson Martins,23,Portugal,82,87,AtlÃ©tico Madrid,Right,3,3,5,High/ Medium,RM,18,5.666666667,159
GonÃ§alo Guedes,21,Portugal,82,86,Valencia CF,Right,1,3,4,High/ Low,LM,17,5.083333333,150
L. Torreira,22,Uruguay,82,87,Arsenal,Right,2,3,3,Medium/ High,LCM,14,5.5,141
Malcom,21,Brazil,82,89,FC Barcelona,Left,2,4,4,Medium/ Medium,RW,14,5.666666667,163
Pau LÃ³pez,23,Spain,82,87,Real Betis,Left,1,3,1,Medium/ Medium,GK,23,6.166666667,170
L. HernÃ¡ndez,22,France,82,88,AtlÃ©tico Madrid,Left,1,3,3,Medium/ High,LB,21,6,168
C. Lenglet,23,France,82,88,FC Barcelona,Left,1,4,2,Medium/ High,LCB,15,6.083333333,179
A. KramariÄ‡,27,Croatia,82,83,TSG 1899 Hoffenheim,Right,2,4,4,Medium/ Medium,LCM,27,5.083333333,161
A. Robertson,24,Scotland,82,87,Liverpool,Left,1,2,3,High/ High,LB,3,5.083333333,141
Dani GarcÃ­a,28,Spain,82,83,Athletic Club de Bilbao,Right,2,3,3,Medium/ High,RCM,16,5.083333333,176
F. Bernardeschi,24,Italy,82,87,Juventus,Left,2,3,5,High/ High,RM,20,6.083333333,170
J. Brandt,22,Germany,82,88,Bayer 04 Leverkusen,Right,2,4,4,Medium/ Medium,LM,10,6.083333333,185
D. Rugani,23,Italy,82,86,Juventus,Right,2,3,2,Low/ Medium,CB,15,6.25,185
